1,1920,1080,1064,529,944,866,1062,529,944,840,1055,529,945,811,1046,529,950,789,1043,529,983,773,1042,529,1008,756,1038,525,1010,750,1036,525,1000,746
1,1920,1080,1062,529,944,840,1055,529,945,811,1046,529,950,789,1043,529,983,773,1042,529,1008,756,1038,525,1010,750,1036,525,1000,746,1034,525,994,749
1,1920,1080,1055,529,945,811,1046,529,950,789,1043,529,983,773,1042,529,1008,756,1038,525,1010,750,1036,525,1000,746,1034,525,994,749,1034,525,967,761
1,1920,1080,1046,529,950,789,1043,529,983,773,1042,529,1008,756,1038,525,1010,750,1036,525,1000,746,1034,525,994,749,1034,525,967,761,1034,523,945,796
1,1920,1080,1043,529,983,773,1042,529,1008,756,1038,525,1010,750,1036,525,1000,746,1034,525,994,749,1034,525,967,761,1034,523,945,796,1034,523,932,817
1,1920,1080,1042,529,1008,756,1038,525,1010,750,1036,525,1000,746,1034,525,994,749,1034,525,967,761,1034,523,945,796,1034,523,932,817,1034,523,912,831
1,1920,1080,1038,525,1010,750,1036,525,1000,746,1034,525,994,749,1034,525,967,761,1034,523,945,796,1034,523,932,817,1034,523,912,831,1036,523,886,834
1,1920,1080,1036,525,1000,746,1034,525,994,749,1034,525,967,761,1034,523,945,796,1034,523,932,817,1034,523,912,831,1036,523,886,834,1039,523,879,838
1,1920,1080,1034,525,994,749,1034,525,967,761,1034,523,945,796,1034,523,932,817,1034,523,912,831,1036,523,886,834,1039,523,879,838,1042,523,874,836
1,1920,1080,1034,525,967,761,1034,523,945,796,1034,523,932,817,1034,523,912,831,1036,523,886,834,1039,523,879,838,1042,523,874,836,1047,521,871,836
1,1920,1080,1034,523,945,796,1034,523,932,817,1034,523,912,831,1036,523,886,834,1039,523,879,838,1042,523,874,836,1047,521,871,836,1057,522,872,844
1,1920,1080,1034,523,932,817,1034,523,912,831,1036,523,886,834,1039,523,879,838,1042,523,874,836,1047,521,871,836,1057,522,872,844,1063,523,876,854
1,1920,1080,1034,523,912,831,1036,523,886,834,1039,523,879,838,1042,523,874,836,1047,521,871,836,1057,522,872,844,1063,523,876,854,1069,525,874,862
