0,1920,1080,893,497,955,743,893,496,961,742,893,496,962,741,893,496,961,740,893,495,961,737,894,495,962,737,895,495,969,737,897,495,970,737
0,1920,1080,893,496,961,742,893,496,962,741,893,496,961,740,893,495,961,737,894,495,962,737,895,495,969,737,897,495,970,737,900,495,975,738
0,1920,1080,893,496,962,741,893,496,961,740,893,495,961,737,894,495,962,737,895,495,969,737,897,495,970,737,900,495,975,738,904,494,978,739
0,1920,1080,893,496,961,740,893,495,961,737,894,495,962,737,895,495,969,737,897,495,970,737,900,495,975,738,904,494,978,739,908,494,982,739
0,1920,1080,893,495,961,737,894,495,962,737,895,495,969,737,897,495,970,737,900,495,975,738,904,494,978,739,908,494,982,739,914,494,993,739
0,1920,1080,894,495,962,737,895,495,969,737,897,495,970,737,900,495,975,738,904,494,978,739,908,494,982,739,914,494,993,739,917,494,995,739
0,1920,1080,895,495,969,737,897,495,970,737,900,495,975,738,904,494,978,739,908,494,982,739,914,494,993,739,917,494,995,739,921,494,1002,738
0,1920,1080,897,495,970,737,900,495,975,738,904,494,978,739,908,494,982,739,914,494,993,739,917,494,995,739,921,494,1002,738,926,494,1003,738
0,1920,1080,900,495,975,738,904,494,978,739,908,494,982,739,914,494,993,739,917,494,995,739,921,494,1002,738,926,494,1003,738,928,495,1005,739
0,1920,1080,904,494,978,739,908,494,982,739,914,494,993,739,917,494,995,739,921,494,1002,738,926,494,1003,738,928,495,1005,739,929,495,1004,745
0,1920,1080,908,494,982,739,914,494,993,739,917,494,995,739,921,494,1002,738,926,494,1003,738,928,495,1005,739,929,495,1004,745,929,495,1002,760
0,1920,1080,914,494,993,739,917,494,995,739,921,494,1002,738,926,494,1003,738,928,495,1005,739,929,495,1004,745,929,495,1002,760,929,495,966,778
0,1920,1080,917,494,995,739,921,494,1002,738,926,494,1003,738,928,495,1005,739,929,495,1004,745,929,495,1002,760,929,495,966,778,928,495,955,782
0,1920,1080,921,494,1002,738,926,494,1003,738,928,495,1005,739,929,495,1004,745,929,495,1002,760,929,495,966,778,928,495,955,782,927,495,937,781
0,1920,1080,926,494,1003,738,928,495,1005,739,929,495,1004,745,929,495,1002,760,929,495,966,778,928,495,955,782,927,495,937,781,926,496,930,779
0,1920,1080,928,495,1005,739,929,495,1004,745,929,495,1002,760,929,495,966,778,928,495,955,782,927,495,937,781,926,496,930,779,921,496,924,777
0,1920,1080,929,495,1004,745,929,495,1002,760,929,495,966,778,928,495,955,782,927,495,937,781,926,496,930,779,921,496,924,777,918,496,922,776
0,1920,1080,929,495,1002,760,929,495,966,778,928,495,955,782,927,495,937,781,926,496,930,779,921,496,924,777,918,496,922,776,915,496,921,775
0,1920,1080,929,495,966,778,928,495,955,782,927,495,937,781,926,496,930,779,921,496,924,777,918,496,922,776,915,496,921,775,910,496,917,775
0,1920,1080,928,495,955,782,927,495,937,781,926,496,930,779,921,496,924,777,918,496,922,776,915,496,921,775,910,496,917,775,907,496,913,776
0,1920,1080,927,495,937,781,926,496,930,779,921,496,924,777,918,496,922,776,915,496,921,775,910,496,917,775,907,496,913,776,899,496,906,778
0,1920,1080,926,496,930,779,921,496,924,777,918,496,922,776,915,496,921,775,910,496,917,775,907,496,913,776,899,496,906,778,896,495,903,779
0,1920,1080,921,496,924,777,918,496,922,776,915,496,921,775,910,496,917,775,907,496,913,776,899,496,906,778,896,495,903,779,894,495,902,780
0,1920,1080,918,496,922,776,915,496,921,775,910,496,917,775,907,496,913,776,899,496,906,778,896,495,903,779,894,495,902,780,890,495,899,782
0,1920,1080,915,496,921,775,910,496,917,775,907,496,913,776,899,496,906,778,896,495,903,779,894,495,902,780,890,495,899,782,888,495,897,782
0,1920,1080,910,496,917,775,907,496,913,776,899,496,906,778,896,495,903,779,894,495,902,780,890,495,899,782,888,495,897,782,887,495,896,782
0,1920,1080,907,496,913,776,899,496,906,778,896,495,903,779,894,495,902,780,890,495,899,782,888,495,897,782,887,495,896,782,887,495,895,782
0,1920,1080,899,496,906,778,896,495,903,779,894,495,902,780,890,495,899,782,888,495,897,782,887,495,896,782,887,495,895,782,887,496,894,782
0,1920,1080,896,495,903,779,894,495,902,780,890,495,899,782,888,495,897,782,887,495,896,782,887,495,895,782,887,496,894,782,888,495,896,782
0,1920,1080,894,495,902,780,890,495,899,782,888,495,897,782,887,495,896,782,887,495,895,782,887,496,894,782,888,495,896,782,888,495,897,782
0,1920,1080,890,495,899,782,888,495,897,782,887,495,896,782,887,495,895,782,887,496,894,782,888,495,896,782,888,495,897,782,888,495,898,782
0,1920,1080,888,495,897,782,887,495,896,782,887,495,895,782,887,496,894,782,888,495,896,782,888,495,897,782,888,495,898,782,890,495,901,782
0,1920,1080,887,495,896,782,887,495,895,782,887,496,894,782,888,495,896,782,888,495,897,782,888,495,898,782,890,495,901,782,892,495,904,782
