0,640,360,297,291,361,204,405,166,374,97,404,165,373,94,403,166,370,96,403,172,365,101,402,171,366,100,402,171,366,99,402,171,366,99
0,640,360,405,166,374,97,404,165,373,94,403,166,370,96,403,172,365,101,402,171,366,100,402,171,366,99,402,171,366,99,402,171,366,99
0,640,360,404,165,373,94,403,166,370,96,403,172,365,101,402,171,366,100,402,171,366,99,402,171,366,99,402,171,366,99,402,172,366,99
0,640,360,403,166,370,96,403,172,365,101,402,171,366,100,402,171,366,99,402,171,366,99,402,171,366,99,402,172,366,99,402,172,365,99
0,640,360,403,172,365,101,402,171,366,100,402,171,366,99,402,171,366,99,402,171,366,99,402,172,366,99,402,172,365,99,401,173,364,100
0,640,360,402,171,366,100,402,171,366,99,402,171,366,99,402,171,366,99,402,172,366,99,402,172,365,99,401,173,364,100,401,174,364,100
0,640,360,402,171,366,99,402,171,366,99,402,171,366,99,402,172,366,99,402,172,365,99,401,173,364,100,401,174,364,100,400,175,363,100
0,640,360,402,171,366,99,402,171,366,99,402,172,366,99,402,172,365,99,401,173,364,100,401,174,364,100,400,175,363,100,400,175,363,100
0,640,360,402,171,366,99,402,172,366,99,402,172,365,99,401,173,364,100,401,174,364,100,400,175,363,100,400,175,363,100,400,175,363,100
0,640,360,402,172,366,99,402,172,365,99,401,173,364,100,401,174,364,100,400,175,363,100,400,175,363,100,400,175,363,100,399,175,362,100
0,640,360,402,172,365,99,401,173,364,100,401,174,364,100,400,175,363,100,400,175,363,100,400,175,363,100,399,175,362,100,399,175,362,100
0,640,360,401,173,364,100,401,174,364,100,400,175,363,100,400,175,363,100,400,175,363,100,399,175,362,100,399,175,362,100,399,175,362,100
0,640,360,401,174,364,100,400,175,363,100,400,175,363,100,400,175,363,100,399,175,362,100,399,175,362,100,399,175,362,100,398,175,361,100
0,640,360,400,175,363,100,400,175,363,100,400,175,363,100,399,175,362,100,399,175,362,100,399,175,362,100,398,175,361,100,398,176,360,100
