0,640,480,409,343,411,372,410,347,411,373,411,349,410,375,412,350,412,378,410,351,411,379,407,350,408,378,407,351,408,377,408,351,409,376
0,640,480,410,347,411,373,411,349,410,375,412,350,412,378,410,351,411,379,407,350,408,378,407,351,408,377,408,351,409,376,407,351,408,377
0,640,480,411,349,410,375,412,350,412,378,410,351,411,379,407,350,408,378,407,351,408,377,408,351,409,376,407,351,408,377,408,352,408,379
0,640,480,412,350,412,378,410,351,411,379,407,350,408,378,407,351,408,377,408,351,409,376,407,351,408,377,408,352,408,379,408,353,408,380
0,640,480,410,351,411,379,407,350,408,378,407,351,408,377,408,351,409,376,407,351,408,377,408,352,408,379,408,353,408,380,407,352,408,380
0,640,480,407,350,408,378,407,351,408,377,408,351,409,376,407,351,408,377,408,352,408,379,408,353,408,380,407,352,408,380,406,353,408,380
0,640,480,407,351,408,377,408,351,409,376,407,351,408,377,408,352,408,379,408,353,408,380,407,352,408,380,406,353,408,380,406,353,407,380
0,640,480,408,351,409,376,407,351,408,377,408,352,408,379,408,353,408,380,407,352,408,380,406,353,408,380,406,353,407,380,404,352,405,380
0,640,480,407,351,408,377,408,352,408,379,408,353,408,380,407,352,408,380,406,353,408,380,406,353,407,380,404,352,405,380,402,351,404,379
0,640,480,408,352,408,379,408,353,408,380,407,352,408,380,406,353,408,380,406,353,407,380,404,352,405,380,402,351,404,379,399,348,401,377
0,640,480,408,353,408,380,407,352,408,380,406,353,408,380,406,353,407,380,404,352,405,380,402,351,404,379,399,348,401,377,394,344,396,372
0,640,480,407,352,408,380,406,353,408,380,406,353,407,380,404,352,405,380,402,351,404,379,399,348,401,377,394,344,396,372,389,338,393,366
0,640,480,406,353,408,380,406,353,407,380,404,352,405,380,402,351,404,379,399,348,401,377,394,344,396,372,389,338,393,366,387,330,391,360
0,640,480,406,353,407,380,404,352,405,380,402,351,404,379,399,348,401,377,394,344,396,372,389,338,393,366,387,330,391,360,382,319,387,347
0,640,480,404,352,405,380,402,351,404,379,399,348,401,377,394,344,396,372,389,338,393,366,387,330,391,360,382,319,387,347,380,306,386,335
0,640,480,402,351,404,379,399,348,401,377,394,344,396,372,389,338,393,366,387,330,391,360,382,319,387,347,380,306,386,335,377,290,384,318
0,640,480,399,348,401,377,394,344,396,372,389,338,393,366,387,330,391,360,382,319,387,347,380,306,386,335,377,290,384,318,376,278,383,304
0,640,480,394,344,396,372,389,338,393,366,387,330,391,360,382,319,387,347,380,306,386,335,377,290,384,318,376,278,383,304,376,267,384,291
0,640,480,389,338,393,366,387,330,391,360,382,319,387,347,380,306,386,335,377,290,384,318,376,278,383,304,376,267,384,291,376,258,385,283
0,640,480,387,330,391,360,382,319,387,347,380,306,386,335,377,290,384,318,376,278,383,304,376,267,384,291,376,258,385,283,376,250,386,274
0,640,480,382,319,387,347,380,306,386,335,377,290,384,318,376,278,383,304,376,267,384,291,376,258,385,283,376,250,386,274,376,246,385,270
0,640,480,380,306,386,335,377,290,384,318,376,278,383,304,376,267,384,291,376,258,385,283,376,250,386,274,376,246,385,270,376,245,385,268
0,640,480,377,290,384,318,376,278,383,304,376,267,384,291,376,258,385,283,376,250,386,274,376,246,385,270,376,245,385,268,375,244,385,268
0,640,480,376,278,383,304,376,267,384,291,376,258,385,283,376,250,386,274,376,246,385,270,376,245,385,268,375,244,385,268,376,243,385,268
0,640,480,376,267,384,291,376,258,385,283,376,250,386,274,376,246,385,270,376,245,385,268,375,244,385,268,376,243,385,268,376,243,386,267
0,640,480,376,258,385,283,376,250,386,274,376,246,385,270,376,245,385,268,375,244,385,268,376,243,385,268,376,243,386,267,376,242,386,266
0,640,480,376,250,386,274,376,246,385,270,376,245,385,268,375,244,385,268,376,243,385,268,376,243,386,267,376,242,386,266,377,242,387,265
0,640,480,376,246,385,270,376,245,385,268,375,244,385,268,376,243,385,268,376,243,386,267,376,242,386,266,377,242,387,265,378,243,387,265
0,640,480,376,245,385,268,375,244,385,268,376,243,385,268,376,243,386,267,376,242,386,266,377,242,387,265,378,243,387,265,378,243,387,266
0,640,480,375,244,385,268,376,243,385,268,376,243,386,267,376,242,386,266,377,242,387,265,378,243,387,265,378,243,387,266,378,243,388,266
0,640,480,376,243,385,268,376,243,386,267,376,242,386,266,377,242,387,265,378,243,387,265,378,243,387,266,378,243,388,266,378,243,387,266
0,640,480,376,243,386,267,376,242,386,266,377,242,387,265,378,243,387,265,378,243,387,266,378,243,388,266,378,243,387,266,378,243,388,266
0,640,480,376,242,386,266,377,242,387,265,378,243,387,265,378,243,387,266,378,243,388,266,378,243,387,266,378,243,388,266,379,243,388,266
0,640,480,377,242,387,265,378,243,387,265,378,243,387,266,378,243,388,266,378,243,387,266,378,243,388,266,379,243,388,266,379,244,388,266
