0,640,360,332,155,334,155,336,154,335,153,336,153,335,154,336,154,337,154,338,153,338,154,338,153,338,152,339,152,339,152,339,152,338,153
0,640,360,334,155,336,154,335,153,336,153,335,154,336,154,337,154,338,153,338,154,338,153,338,152,339,152,339,152,339,152,338,153,338,150
0,640,360,336,154,335,153,336,153,335,154,336,154,337,154,338,153,338,154,338,153,338,152,339,152,339,152,339,152,338,153,338,150,338,153
0,640,360,335,153,336,153,335,154,336,154,337,154,338,153,338,154,338,153,338,152,339,152,339,152,339,152,338,153,338,150,338,153,338,153
0,640,360,336,153,335,154,336,154,337,154,338,153,338,154,338,153,338,152,339,152,339,152,339,152,338,153,338,150,338,153,338,153,338,152
0,640,360,335,154,336,154,337,154,338,153,338,154,338,153,338,152,339,152,339,152,339,152,338,153,338,150,338,153,338,153,338,152,338,153
0,640,360,336,154,337,154,338,153,338,154,338,153,338,152,339,152,339,152,339,152,338,153,338,150,338,153,338,153,338,152,338,153,339,153
0,640,360,337,154,338,153,338,154,338,153,338,152,339,152,339,152,339,152,338,153,338,150,338,153,338,153,338,152,338,153,339,153,339,153
0,640,360,338,153,338,154,338,153,338,152,339,152,339,152,339,152,338,153,338,150,338,153,338,153,338,152,338,153,339,153,339,153,339,151
0,640,360,338,154,338,153,338,152,339,152,339,152,339,152,338,153,338,150,338,153,338,153,338,152,338,153,339,153,339,153,339,151,339,151
0,640,360,338,153,338,152,339,152,339,152,339,152,338,153,338,150,338,153,338,153,338,152,338,153,339,153,339,153,339,151,339,151,339,152
0,640,360,338,152,339,152,339,152,339,152,338,153,338,150,338,153,338,153,338,152,338,153,339,153,339,153,339,151,339,151,339,152,339,152
0,640,360,339,152,339,152,339,152,338,153,338,150,338,153,338,153,338,152,338,153,339,153,339,153,339,151,339,151,339,152,339,152,339,151
0,640,360,339,152,339,152,338,153,338,150,338,153,338,153,338,152,338,153,339,153,339,153,339,151,339,151,339,152,339,152,339,151,339,152
0,640,360,339,152,338,153,338,150,338,153,338,153,338,152,338,153,339,153,339,153,339,151,339,151,339,152,339,152,339,151,339,152,338,152
0,640,360,338,153,338,150,338,153,338,153,338,152,338,153,339,153,339,153,339,151,339,151,339,152,339,152,339,151,339,152,338,152,339,152
0,640,360,338,150,338,153,338,153,338,152,338,153,339,153,339,153,339,151,339,151,339,152,339,152,339,151,339,152,338,152,339,152,338,154
0,640,360,338,153,338,153,338,152,338,153,339,153,339,153,339,151,339,151,339,152,339,152,339,151,339,152,338,152,339,152,338,154,338,151
0,640,360,338,153,338,152,338,153,339,153,339,153,339,151,339,151,339,152,339,152,339,151,339,152,338,152,339,152,338,154,338,151,338,151
0,640,360,338,152,338,153,339,153,339,153,339,151,339,151,339,152,339,152,339,151,339,152,338,152,339,152,338,154,338,151,338,151,338,151
0,640,360,338,153,339,153,339,153,339,151,339,151,339,152,339,152,339,151,339,152,338,152,339,152,338,154,338,151,338,151,338,151,339,150
0,640,360,339,153,339,153,339,151,339,151,339,152,339,152,339,151,339,152,338,152,339,152,338,154,338,151,338,151,338,151,339,150,339,150
0,640,360,339,153,339,151,339,151,339,152,339,152,339,151,339,152,338,152,339,152,338,154,338,151,338,151,338,151,339,150,339,150,337,150
0,640,360,339,151,339,151,339,152,339,152,339,151,339,152,338,152,339,152,338,154,338,151,338,151,338,151,339,150,339,150,337,150,338,149
0,640,360,339,151,339,152,339,152,339,151,339,152,338,152,339,152,338,154,338,151,338,151,338,151,339,150,339,150,337,150,338,149,338,149
0,640,360,339,152,339,152,339,151,339,152,338,152,339,152,338,154,338,151,338,151,338,151,339,150,339,150,337,150,338,149,338,149,338,150
